order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
400c0de4caec4b78416fe5a3c094425f,8d7abda34726723cd9bcd4c06448814b,delivered,2018-02-09 15:09:49,2018-02-10 02:35:50,2018-02-14 19:36:57,2018-02-22 14:22:01,2018-03-06,c834a9586882f82d2807da86111a9d6f,36046,juiz de fora,MG,1.0,22.99,16.11,bebes,baby,39.1,1.0,boleto,0
bd9629bd5c3db3606ff891c6314be67a,40a7f711d403185fdc7517b5e7a0a2e0,delivered,2018-06-15 10:07:16,2018-06-15 10:39:38,2018-06-15 10:27:00,2018-06-20 22:31:48,2018-07-11,801d74763e618071fdf5b8ede04b8132,24210,niteroi,RJ,2.0,78.0,30.74,relogios_presentes,watches_gifts,108.74,5.0,credit_card,0
e2922e8b9f001a01d138099b1b35f3e2,4cbdcc1abe4224d1c80802caff085d1b,delivered,2017-04-24 14:04:33,2017-04-24 14:15:28,2017-04-25 18:52:39,2017-05-05 15:12:32,2017-05-15,68700df6aa9a1763631c5f70d6ef64d1,88906,ararangua,SC,1.0,99.99,15.91,cool_stuff,cool_stuff,115.9,2.0,credit_card,0
5f6336571c2c474d5cd8e7ceb3d080ee,be4995c72f2904cfabe60a93e349ddb2,delivered,2018-08-14 17:49:17,2018-08-14 18:44:05,2018-08-17 13:29:00,2018-08-30 14:58:45,2018-09-10,4f523ca052c08e13b57054e72b327da8,28950,armacao dos buzios,RJ,1.0,105.0,27.04,moveis_decoracao,furniture_decor,132.04,3.0,credit_card,0
03c14c8290a74e1b205057282a26c63c,be19dc32fdd2380731782b48abe63211,delivered,2018-01-24 16:00:25,2018-01-25 02:58:47,2018-02-14 11:55:00,2018-02-16 03:07:43,2018-03-01,dce7181d2163e844624d28ec6bbef0b2,5715,sao paulo,SP,1.0,156.99,23.68,moveis_escritorio,office_furniture,180.67,1.0,boleto,0
f802bb2c1b7a364738b3f86a30148853,dbf7a8f14fffde67c0bccfbcdf5543be,delivered,2018-06-09 08:56:57,2018-06-09 09:11:35,2018-06-12 12:38:00,2018-06-20 12:24:39,2018-07-16,48e1cde4c44dd3de957d400329a2599a,36690,descoberto,MG,1.0,129.0,22.61,cama_mesa_banho,bed_bath_table,151.61,7.0,credit_card,0
956fa289d4963732b9c806fcc3eb3d57,1936a22b0b2f39a03bf3fc96bf6b8fcd,delivered,2017-10-08 10:19:15,2017-10-10 03:49:21,2017-10-24 23:37:05,2017-10-31 21:03:58,2017-11-06,1077b81a9864eda12e553f91e27a6f1f,27274,volta redonda,RJ,1.0,299.99,27.38,telefonia,telephony,327.37,1.0,boleto,0
7ff76bc285fc3b21099d0ed9007fd489,5e7b4ba69f143e444ed3ea4c7a715125,delivered,2018-01-07 12:25:08,2018-01-07 12:34:22,2018-01-12 20:13:16,2018-01-17 17:13:28,2018-02-14,81fb5f4000696bb902c28b0ca0d8fadc,3322,sao paulo,SP,1.0,104.9,12.86,consoles_games,consoles_games,117.76,1.0,credit_card,0
49ccb99fe3aaec6e4926dfd025cd9d0f,0d1c9bf3e851a0db291a9edd754e46a7,delivered,2017-10-17 11:24:51,2017-10-17 11:45:20,2017-10-17 20:57:32,2017-11-08 19:41:06,2017-11-29,598221362d43e0a700df724cd0575bda,68695,tailandia,PA,1.0,99.0,25.97,informatica_acessorios,computers_accessories,124.97,1.0,voucher,0
44d66ba7bb976cfc2eece4ec46023143,d11fb02f680c3fe3f7b964722ff94a48,delivered,2018-06-15 22:29:48,2018-06-15 23:01:09,2018-06-18 13:45:00,2018-06-21 14:08:41,2018-07-11,69346a13c5185b6d8da5923d24ca6ca3,80020,curitiba,PR,1.0,80.99,16.76,esporte_lazer,sports_leisure,97.75,1.0,credit_card,0
962debbd5f682617761de8b0f7789bc5,5ed8d20445c356efaf39b27949caa8c3,delivered,2017-06-05 08:45:30,2017-06-05 08:55:16,2017-06-05 14:45:29,2017-06-13 16:48:22,2017-06-30,6f5b9e28a0abfb51e391191320d33a56,39801,teofilo otoni,MG,1.0,32.64,15.1,pet_shop,pet_shop,47.74,1.0,credit_card,0
45f65ebc30dcef3d7558ffa3bee5bd83,9fb722ac3656661244b9f4e9bbf87aca,delivered,2018-03-24 16:03:47,2018-03-24 16:15:28,2018-03-27 17:42:47,2018-04-11 15:09:28,2018-05-16,b7716bdad090fa7201fba21e32d1f4ac,78110,varzea grande,MT,1.0,125.0,20.99,papelaria,stationery,145.99,6.0,credit_card,0
b1498d9178bbadef1684ec3c4413cd31,ffc261b1c1e12a951ee0fc9d27463d3d,delivered,2017-02-21 16:17:51,2017-02-21 16:30:12,2017-02-23 22:34:20,2017-03-07 09:14:12,2017-05-04,161a05ac5d836586e915d1c3840f7ec3,7991,francisco morato,SP,1.0,58.5,11.02,automotivo,auto,69.52,6.0,credit_card,0
42e16f7e030bc2ecf9a63678bc4e3380,ce00c3e5cf8e6b1a53809d48f0d700b4,delivered,2017-07-25 08:27:53,2017-07-25 08:35:17,2017-07-29 14:58:46,2017-08-03 19:34:25,2017-08-29,b69150b50acc3fb8cbd018d4cb9ae973,72899,jardim abc de goias,GO,1.0,19.99,14.1,telefonia,telephony,34.09,1.0,credit_card,0
9a8099a1462301749bd1e2a978b9a8af,9a574ff822f0d61666199f6b5d0c9cae,delivered,2017-11-13 21:39:20,2017-11-13 21:55:54,2017-11-17 12:03:00,2017-11-29 21:27:01,2017-12-15,31269cbc7eb43bc9b86f3f6c47934208,87704,paranavai,PR,1.0,45.9,16.11,moveis_decoracao,furniture_decor,62.01,2.0,credit_card,0
5d5d392da798eba40e212a051377510a,4173be7a55f2bb64ffa1cf94e6a96bf3,delivered,2018-08-13 20:25:15,2018-08-13 20:44:26,2018-08-21 14:14:00,2018-08-25 16:58:28,2018-09-14,0a7286b94906c271a4403cf16cafeb96,74230,goiania,GO,1.0,119.0,20.02,pet_shop,pet_shop,139.02,1.0,credit_card,0
8f448432fec521b889d6b87b716cc01d,0aa91d0cd690f66d4d4e1c9cc82652c7,delivered,2017-10-05 20:23:22,2017-10-07 02:44:54,2017-10-09 15:48:09,2017-10-16 22:23:08,2017-10-31,78eb66fbac97124593fe5f03d545a9f1,74366,goiania,GO,2.0,259.98,34.32,esporte_lazer,sports_leisure,294.3,1.0,boleto,0
0bd94afa88fb4a4ad9657569c9cc9ed2,5907de63c26a780293c48ea763ec76cc,delivered,2018-06-26 00:10:09,2018-06-26 00:57:35,2018-06-26 14:00:00,2018-06-30 20:52:55,2018-07-19,a607acb3f9f31aa3297a5bf4562e16b4,38742,patrocinio,MG,1.0,20.0,18.24,automotivo,auto,38.24,1.0,credit_card,0
242427a18e5ed02d9a3437e08c70ecc3,56c04aee226f0b4d7493f1556e79df22,delivered,2017-08-02 14:18:17,2017-08-02 15:30:16,2017-08-08 17:38:15,2017-08-15 14:13:37,2017-08-22,100d7e5658eaabaa8ee218c572a46fdb,85139,colonia vitoria,PR,1.0,109.9,14.5,bebes,baby,124.4,6.0,credit_card,0
92d7a73bcc35da100f6a725112d26730,76e096c68fdf19c14e89397f91d10159,delivered,2018-03-22 11:07:03,2018-03-22 11:29:43,2018-03-23 19:46:28,2018-03-28 15:56:40,2018-04-13,92814d50e37e74d3b07d9270257da763,3578,sao paulo,SP,1.0,149.0,15.92,bebes,baby,164.92,3.0,credit_card,0
fcc9c76cda1ab5637e8ada986e1e3cbe,3c73f6fe4ca4dc02556556c8842972fb,delivered,2018-06-24 15:06:40,2018-06-24 15:34:46,2018-06-25 15:52:00,2018-06-26 18:32:45,2018-07-12,aa113397c749a6a68078b664861c6149,18076,sorocaba,SP,1.0,159.0,13.41,automotivo,auto,172.41,3.0,credit_card,0
5188f7ae18cdf7538841648a7e49bbbf,0be3b3c1bd5eb9d58a57b0bda7d72ec2,delivered,2017-09-14 11:16:49,2017-09-14 11:30:14,2017-09-14 18:22:15,2017-10-13 20:52:37,2017-10-06,455c17b35969ca198c17f2fc9e8eba1b,41610,salvador,BA,2.0,180.0,34.14,beleza_saude,health_beauty,214.14,1.0,credit_card,1
8e3ab8811f9c3a04413aa4e14f84b872,6255375724659cd90a2cefe829af62c8,delivered,2018-02-28 13:08:04,2018-03-01 02:48:56,2018-03-02 20:15:07,2018-04-10 22:41:47,2018-03-26,07b3cc9e278b9c22d79ba277ffbd3ef8,29109,vila velha,ES,1.0,30.9,15.1,cama_mesa_banho,bed_bath_table,46.0,1.0,boleto,1
a173a87bc70963a0ab33b92dd6f193dd,94d177a18ba9c367b98639650d29ba6a,delivered,2017-07-12 13:27:14,2017-07-12 14:15:10,2017-07-13 14:17:35,2017-07-24 20:43:48,2017-08-11,1027050edba8a0c71e1d0d3fcb2ca809,41925,salvador,BA,1.0,59.99,16.99,esporte_lazer,sports_leisure,76.98,2.0,credit_card,0
31e2d0fd6a89e7bd4d343d5de73a68ea,42c21479a5bde717e8b7cc8a903248c7,delivered,2017-07-28 11:29:32,2017-07-28 11:45:15,2017-07-31 18:16:07,2017-08-19 14:07:16,2017-08-31,e932ff9caa21f8d8f09efb639e79100e,65068,sao luis,MA,1.0,388.0,32.13,bebes,baby,420.13,2.0,credit_card,0
682332c2474e425ea23c40848faa25e2,e0d50842eb1d45e542c592466bcc06b5,delivered,2017-11-02 15:43:52,2017-11-02 15:55:31,2017-11-03 20:39:38,2017-11-09 15:42:03,2017-11-30,f2b309d635229f7ff00c0ec3ca616d92,6472,barueri,SP,1.0,169.0,15.93,market_place,market_place,184.93,8.0,credit_card,0
4b0643d86789f4338499288433e36b70,72a06cb6380fb74e2ad5c3ec0347304b,delivered,2018-06-11 17:02:49,2018-06-11 17:38:22,2018-06-14 14:28:00,2018-06-29 18:34:31,2018-07-18,0c257341aa7ac67855772c6d70386a7b,56306,petrolina,PE,1.0,85.9,37.51,perfumaria,perfumery,123.41,6.0,credit_card,0
6f93bc498e872d1fceb5926df3b9bd54,ed891c42d02a927e5dbca628abcb9ba6,delivered,2017-06-28 14:31:13,2017-06-28 14:44:08,2017-06-29 15:07:32,2017-07-04 18:15:58,2017-07-11,5378b3a8a5384d50358a685d9fffaf68,13460,nova odessa,SP,1.0,32.9,12.48,eletrodomesticos,home_appliances,45.38,2.0,credit_card,0
f353cd55addf6569b4bfa27e1d08367b,0206228d8670e47531b5d33d7b79b82d,delivered,2018-03-15 16:11:53,2018-03-17 02:45:44,2018-03-19 17:28:47,2018-04-03 00:38:50,2018-04-13,1471f54e4f49d70892a2706f71293e5e,55641,gravata,PE,1.0,98.7,37.38,automotivo,auto,136.08,1.0,boleto,0
d4c324a61d74cbf91304f5c193b5d788,29faae90992b74d512970ce668410f81,delivered,2017-11-26 14:31:13,2017-11-26 14:52:39,2017-11-27 23:21:36,2017-12-01 11:53:56,2017-12-15,575e8735ac3203bfb92c7d52919faf70,13474,americana,SP,1.0,67.8,11.97,fashion_bolsas_e_acessorios,fashion_bags_accessories,79.77,1.0,credit_card,0
17f124568e4923bc842f832fe7fa758a,fac5d37372ed33c445aaee31a0be462f,delivered,2018-02-03 08:45:45,2018-02-06 05:31:55,2018-02-06 21:41:43,2018-03-09 18:32:27,2018-03-14,0e38c77c4ec12e3a37ff3a1331cf54e8,66610,belem,PA,2.0,245.98,36.28,,,282.26,1.0,boleto,0
14142e4c26cd190475c63c3dc773bf6c,0d41b4a10415bd94fbc317599df557c4,delivered,2018-02-15 22:28:47,2018-02-16 14:32:37,2018-02-16 23:13:51,2018-03-01 21:30:30,2018-03-09,152b7d38e9ce255d99633f30946a0504,37500,itajuba,MG,1.0,99.0,13.03,automotivo,auto,112.03,1.0,voucher,0
f5e257a07a64d671c3c8116ff3462886,62522e4bd83dc86c27a26e6bd3684f16,delivered,2018-06-20 08:53:38,2018-06-20 09:20:21,2018-06-21 14:57:00,2018-06-22 18:33:00,2018-07-03,d55dc52cae01fdf7bd0a0f071c2a52e9,7020,guarulhos,SP,1.0,14.5,7.39,malas_acessorios,luggage_accessories,21.89,1.0,credit_card,0
51a204a8b06b2f485e8e9de1e6741618,6f8d89870babf79801f62e1291fe3a4a,delivered,2018-05-15 18:46:23,2018-05-15 19:12:12,2018-05-16 12:01:00,2018-06-04 18:23:03,2018-06-04,05b6b8be6f453fa2422e5edf1ace2fb6,65085,sao luis,MA,1.0,48.9,50.85,utilidades_domesticas,housewares,99.75,1.0,credit_card,1
59e6b7178ae983c683bfb1ddec70fa49,cce4c29bc4e0827aa74d6b283780ae69,delivered,2018-04-14 11:25:56,2018-04-14 11:35:16,2018-04-18 23:36:58,2018-04-25 23:26:41,2018-05-10,ee4c92a452f80847874d57ff6297a7fa,37464,itanhandu,MG,1.0,231.54,19.5,telefonia,telephony,251.04,2.0,credit_card,0
bde8c7ae87400615f77bc90cfe254f38,d7b72444b3db886d81d0baedba5e3300,delivered,2017-12-10 11:01:24,2017-12-10 11:10:28,2017-12-13 21:57:03,2018-01-03 13:39:10,2018-01-16,2a0a9adf75da9761006b8e9ab895e09c,66077,belem,PA,1.0,155.0,19.63,perfumaria,perfumery,174.63,2.0,credit_card,0
2e00b894a3ca76bbdbbe1067f0bb0edb,23876fe1d024542949b72bf5e7e56d7c,delivered,2017-12-15 13:17:09,2017-12-15 13:32:09,2017-12-15 23:03:25,2017-12-17 14:12:16,2018-01-04,e208ff930dd140b0c1f299292f45a623,4938,sao paulo,SP,1.0,16.9,7.78,perfumaria,perfumery,24.68,1.0,credit_card,0
24e0c8a6c71a0f631d7bae7a647aa5cf,eee2b3edbdcc9e6a0af7327a35023a10,delivered,2018-07-23 22:27:49,2018-07-24 10:31:01,2018-07-24 14:52:00,2018-07-26 17:53:18,2018-07-31,71273ccf833448b454fb8398754caa92,7251,guarulhos,SP,1.0,289.0,10.18,informatica_acessorios,computers_accessories,299.18,4.0,credit_card,0
6cc8ee95fa041110dc49df7e0a2e85b1,30fae2b7dc2ac59de3a6bbf85cdd9db7,delivered,2017-08-24 10:36:36,2017-08-24 10:50:39,2017-08-24 19:30:05,2017-08-28 20:19:31,2017-09-14,ed26fedad59154e7fc00cd7c1623d660,12232,sao jose dos campos,SP,1.0,49.69,12.69,beleza_saude,health_beauty,62.38,3.0,credit_card,0
9e9cfa056dcd246d1bfd47f58a771abf,8488a16c79a62c2f70d4d93bf15ae67e,delivered,2018-08-25 18:36:46,2018-08-25 18:50:11,2018-08-27 14:57:00,2018-08-29 16:35:44,2018-09-04,55bd4776f1b2e6854ee14ef35adf286d,8061,sao paulo,SP,1.0,399.0,90.9,cama_mesa_banho,bed_bath_table,489.9,5.0,credit_card,0
fa6d52aa0f15a0a03c1f945a1d0f996f,6e6c13044b516b5e91d5a57c951e5662,delivered,2018-08-09 14:05:20,2018-08-09 14:26:10,2018-08-10 12:59:00,2018-08-21 00:15:34,2018-08-21,69f01dcd25cf034057a9c17b0a969f3e,23520,rio de janeiro,RJ,1.0,69.99,18.59,consoles_games,consoles_games,88.58,2.0,credit_card,1
03f9705f9135ccb809e74e902f19b2e8,22fdc6255f0b1dd9fb663cbf1e8f9db9,delivered,2017-04-25 21:15:01,2017-04-25 21:25:13,2017-04-26 15:28:53,2017-05-06 09:24:06,2017-05-19,96bb17715acbdb1da4c67b365068a634,4182,sao paulo,SP,1.0,19.33,10.96,esporte_lazer,sports_leisure,30.29,1.0,credit_card,0
d5af7f6e2db2c527fe19decfc2d37a83,bf59771b1ab3559105d03691c8c99794,delivered,2017-07-31 20:47:50,2017-07-31 21:15:09,2017-08-02 20:52:09,2017-08-04 21:04:49,2017-08-25,cb2d00950f18d7d8f7fcfc8cc3a173b7,15685,ouroeste,SP,3.0,179.7,40.32,ferramentas_jardim,garden_tools,220.02,1.0,credit_card,0
71035ba1aacb91b34786a7c4647e6486,12c4d32011fcbdd2572be72eccaea17e,delivered,2018-07-02 18:07:57,2018-07-02 18:15:16,2018-07-03 11:09:00,2018-07-10 22:34:25,2018-07-25,4885094dc24ff7ff3709c170261b8621,37170,boa esperanca,MG,1.0,56.0,18.49,relogios_presentes,watches_gifts,74.49,7.0,credit_card,0
a7736098008bf1d6c7f3e9e72ca06081,af7ed4a121e97a66394c6703635bb478,delivered,2017-05-23 19:24:53,2017-05-23 19:35:11,2017-05-25 08:26:40,2017-06-29 07:27:38,2017-06-05,be8c70f707c6d3d06ff32027169fa8da,9960,diadema,SP,2.0,159.8,69.44,cama_mesa_banho,bed_bath_table,229.24,7.0,credit_card,1
c546e22ce132da6778538ce6aa0d867e,93266af05292c1ab5d4c7defe6bf4113,delivered,2017-09-20 09:12:16,2017-09-20 09:25:18,2017-09-22 16:53:30,2017-09-27 22:12:38,2017-10-11,db1e6d547884b22376edc5ea10fe8fed,23080,rio de janeiro,RJ,1.0,109.9,24.15,moveis_decoracao,furniture_decor,134.05,10.0,credit_card,0
3fa4f7a10b65f134540ba15cd4e2d914,3088b37fce748102582784ac7228e026,delivered,2017-06-25 22:28:08,2017-06-27 17:50:24,2017-06-28 10:44:14,2017-07-03 14:56:25,2017-07-20,9b7614f405928f1979f3abfea10ddee2,29047,vitoria,ES,1.0,59.99,16.67,cool_stuff,cool_stuff,76.66,1.0,credit_card,0
b986ced186e623c3fa979ee09cb4d300,7d8c3a90378f108950bc1f34e987df90,delivered,2018-07-12 15:27:32,2018-07-12 15:45:46,2018-07-23 15:59:00,2018-08-01 00:42:00,2018-08-10,1f45afd2a70585e3951b610c137bcac9,45607,itabuna,BA,1.0,173.9,23.15,relogios_presentes,watches_gifts,197.05,3.0,credit_card,0
258cf5931c975cf407a296c710afe660,9bcdb996f5ba9d3b959e33b416825425,delivered,2018-02-02 17:52:04,2018-02-02 18:31:16,2018-02-06 22:35:40,2018-02-09 19:33:15,2018-02-26,d5e42c09b75303c5b3a170b72e8a21f0,9434,ribeirao pires,SP,1.0,45.65,11.85,informatica_acessorios,computers_accessories,57.5,1.0,credit_card,0
7d4bbd720f893f2ce3f6e19f95c4249a,9f9ced8eb6ca98352e7f4851b6890cd4,delivered,2018-05-24 11:30:54,2018-05-25 11:37:01,2018-05-25 11:15:00,2018-05-29 15:17:35,2018-06-29,514ae94b968f93ea61e3e27e8efedca0,3174,sao paulo,SP,1.0,119.99,29.87,beleza_saude,health_beauty,149.86,1.0,credit_card,0
30c4f4b428ca348c766ab59fbb03cf79,da5cf273e802884eda8cc65e1f27f316,delivered,2017-10-31 15:40:29,2017-11-01 15:35:16,2017-11-03 23:51:46,2017-11-08 22:26:55,2017-11-14,85d636e5dddd2848af142ea2c51fefb8,22280,rio de janeiro,RJ,1.0,30.0,14.1,eletronicos,electronics,44.1,1.0,credit_card,0
ab06f1364ba62e1b45ae716575d0b546,80e27a85f7cac0e732e16e034f75ebfb,delivered,2018-02-25 11:22:27,2018-02-25 11:35:33,2018-02-27 22:24:57,2018-03-02 17:32:33,2018-03-13,a682326240c8f642e9b090ce70d67898,24130,niteroi,RJ,1.0,55.9,8.27,perfumaria,perfumery,64.17,3.0,credit_card,0
5590b14b260d2f61b2db5efb8d4a4601,e54f8011cb29eb0d2c0d98a3e402fb5c,delivered,2017-11-24 10:53:10,2017-11-24 12:32:11,2017-11-24 20:38:49,2017-12-07 21:57:06,2017-12-14,d8c8585ca6c2b288589f960131b1ce9e,20560,rio de janeiro,RJ,1.0,233.0,16.39,perfumaria,perfumery,249.39,10.0,credit_card,0
b90ff29b64c30c202414b3bdab0160b5,897b270361970fde3563dab281b3686a,delivered,2017-10-25 17:43:51,2017-10-25 17:56:51,2017-10-27 18:39:57,2017-11-04 00:27:54,2017-11-17,a6ec95b317def639868fe0c9881ba2df,32675,betim,MG,1.0,30.1,16.92,casa_construcao,home_construction,47.02,1.0,credit_card,0
28ae7dbc99157a977761ee40698dea20,df1ddbd77d8ef26e56e8962a2d515c1a,delivered,2017-08-26 22:52:36,2017-08-26 23:05:40,2017-08-29 21:25:04,2017-09-02 15:39:06,2017-09-14,05669445931c028d97b7c0637b5a2359,21012,rio de janeiro,RJ,1.0,90.0,15.39,consoles_games,consoles_games,105.39,2.0,credit_card,0
4600963d4b12ee01d7393b723a34516f,c4323ed2364aa7cc92db81c5fea0007a,delivered,2018-01-24 00:23:02,2018-01-24 00:35:35,2018-01-25 16:52:59,2018-01-30 00:51:39,2018-02-08,196fb9c6acb3d8e681f6691d596a21fb,20540,rio de janeiro,RJ,1.0,1849.9,22.36,relogios_presentes,watches_gifts,1872.26,8.0,credit_card,0
1a777b4fbc5f78c56a4d194ce7311df5,7b913a2d826245167f82b67681578ce2,delivered,2018-07-09 09:54:00,2018-07-10 09:45:15,2018-07-11 13:08:00,2018-07-20 15:35:33,2018-07-25,cfc22b871e8ad099b0aa9712dffee9ef,29122,vila velha,ES,1.0,97.0,21.98,utilidades_domesticas,housewares,118.98,8.0,credit_card,0
c6b0cd5c0d74a8a96dfa152ec3159de4,ab4c36291b60116e8ecf34ffd666efaf,delivered,2017-10-13 14:31:57,2017-10-13 14:51:12,2017-10-16 16:14:55,2017-10-25 18:37:11,2017-11-03,8bbbe9dba580184aae1b7375edb53a7b,28025,campos dos goytacazes,RJ,1.0,309.99,17.93,brinquedos,toys,327.92,2.0,credit_card,0
a1e378a1da5cdc55c7edf4313af32f8a,bd51b2cec679d73d1170c69ec4a2c3de,delivered,2018-06-21 06:40:03,2018-06-21 06:58:10,2018-06-21 10:37:00,2018-07-05 15:06:36,2018-07-25,fec2aa3d1e489a605830c55280975850,63150,campos sales,CE,2.0,133.0,74.76,relogios_presentes,watches_gifts,207.76,8.0,credit_card,0
3c05198859f49e5cd7177ae4567aecd4,993c078e235231a8ef603641d8719a7a,delivered,2018-06-18 16:43:53,2018-06-18 17:02:05,2018-06-20 12:41:00,2018-06-23 01:58:37,2018-07-18,ca914d9e594d5ba85dd9704c97ab9df8,13405,piracicaba,SP,1.0,59.0,19.6,cama_mesa_banho,bed_bath_table,78.6,2.0,credit_card,0
22bd0b5dc9f8dbddd22aeab8ef27fd85,7d1e5179bc9a15bb041726618ed35d12,delivered,2018-06-19 10:08:49,2018-06-20 02:54:57,2018-06-21 14:31:00,2018-06-25 15:36:46,2018-07-16,10ade705ca843fba444f2ef385bfa214,89107,pomerode,SC,1.0,289.98,20.13,construcao_ferramentas_seguranca,construction_tools_safety,310.11,1.0,boleto,0
9eff8d5a7b05aeaa583c225de3b134de,deb460805396b2a842889d73a69d3c23,delivered,2018-01-16 07:25:53,2018-01-16 07:36:22,2018-01-16 19:41:57,2018-01-29 21:39:03,2018-02-08,49644562b8dd8d8edaecf9a510b73361,65085,sao luis,MA,1.0,45.0,21.15,informatica_acessorios,computers_accessories,66.15,1.0,credit_card,0
353452698ed9b7e594c057af6d63c95f,ac754190c3f23c6d841cf343b56d8e71,delivered,2017-07-14 18:29:40,2017-07-14 18:43:51,2017-07-21 21:43:39,2017-07-31 19:27:48,2017-08-07,8f567321ba12101dedc07c70b7021069,36500,uba,MG,3.0,166.97,49.92,cama_mesa_banho,bed_bath_table,216.89,4.0,credit_card,0
1b378c6853f2d592f7769653207bc18f,62d50e0c4a22373c286ddb210c2e2328,delivered,2018-03-27 19:36:34,2018-03-27 19:47:18,2018-03-28 23:28:40,2018-04-02 15:26:37,2018-04-18,ede58f021b84526a374123ca0ce2a52c,3728,sao paulo,SP,1.0,119.9,15.72,,,135.62,1.0,credit_card,0
9c43b12ecec2272d35dcbec5a8b833e1,e3253d6b55a81d4afc3b3ccfa71d336c,delivered,2017-11-09 12:17:48,2017-11-10 12:10:34,2017-11-14 20:21:26,2017-11-22 17:47:49,2017-12-05,7a07eb13d495e522a91646f0f988c419,11340,sao vicente,SP,1.0,349.9,19.7,beleza_saude,health_beauty,369.6,10.0,credit_card,0
c6ddc05cce8a6edfc4854d4e554d8b0f,2f12ab0497cdc2cfcbd8d4bd02f40b49,delivered,2018-01-18 09:55:36,2018-01-18 10:16:29,2018-01-19 00:22:41,2018-02-02 23:44:37,2018-02-19,bd5a63ad23910fd9ac77640781881a3d,25946,guapimirim,RJ,1.0,20.0,15.1,telefonia,telephony,35.1,1.0,credit_card,0
35c0409785e3654ba803189b2ded11d3,b2a0b41180a2f7c13f135136917779a1,delivered,2018-04-19 19:23:15,2018-04-20 07:31:48,2018-04-20 18:22:00,2018-04-23 15:38:58,2018-04-27,afd5e1870514bbb5f1f1b8e5de3c7722,4330,sao paulo,SP,1.0,23.9,7.39,esporte_lazer,sports_leisure,31.29,1.0,boleto,0
a61908631e6c4c0c65ac004b59d1220c,13abb6f0e084f2f8d0d7724779c16805,delivered,2018-01-15 13:54:01,2018-01-17 03:39:26,2018-01-17 22:27:56,2018-01-22 14:34:15,2018-02-06,bbe5655ddedb46efd308eacc84a649e9,32900,igarape,MG,1.0,159.0,23.91,informatica_acessorios,computers_accessories,182.91,1.0,boleto,0
52ddc3eadd46c7e307948af912acc3ed,b5cf26837dd524ac1226c4bc309b26de,delivered,2018-04-14 14:59:46,2018-04-14 15:15:17,2018-04-16 18:08:30,2018-04-26 19:18:31,2018-05-22,305c453e84344a9c6203ed1e7140aae9,72630,brasilia,DF,1.0,32.9,22.85,beleza_saude,health_beauty,55.75,1.0,credit_card,0
4a1469ade7319bd8ba134c98ee7f0c8f,f739519fdd001c8fd5db7e7afb9147c5,delivered,2018-02-04 20:00:23,2018-02-04 20:24:23,2018-02-06 20:37:49,2018-02-21 18:23:29,2018-03-14,0bd020b4778c035db3cc161e69e6d0aa,58037,joao pessoa,PB,1.0,199.9,38.95,beleza_saude,health_beauty,238.85,6.0,credit_card,0
0a8b6e2cf83e2543f6b756e3a6d16eb5,d40c0a437930e5c214c1a779b5815b81,delivered,2018-03-23 14:45:54,2018-03-23 14:55:32,2018-03-27 00:48:46,2018-05-10 22:19:30,2018-04-20,93c6af03fa409a28e083e2a5cbfa8204,57035,maceio,AL,1.0,29.9,50.85,esporte_lazer,sports_leisure,80.75,1.0,credit_card,1
253fce0796924cfa83e730b7c7da4e66,3c8892a24d5f35c4a39b1a374c662b60,delivered,2017-06-03 12:22:15,2017-06-03 18:30:07,2017-06-06 12:49:23,2017-06-22 14:57:57,2017-07-06,619aee9770111ae3b6eb6b8f99762136,45630,itajuipe,BA,1.0,86.99,19.85,brinquedos,toys,106.84,2.0,credit_card,0
977b4442a3c1dfc2f22496727bf1ce97,21779f705d7bc554063de51867b2e732,delivered,2018-04-11 18:29:21,2018-04-11 18:51:05,2018-04-12 21:56:29,2018-04-17 19:22:38,2018-05-02,60fce6e412dd4ec2bf0316d90b5de8de,31130,belo horizonte,MG,1.0,78.0,15.43,relogios_presentes,watches_gifts,93.43,2.0,credit_card,0
a3935e4485cd7848426b3c0761728345,131bcf801cb9c02140783e20153249f9,delivered,2018-06-24 22:14:32,2018-06-24 22:38:21,2018-06-26 15:16:00,2018-06-28 17:22:09,2018-07-19,68493c02b683379ffe0c1cca19af6889,18290,buri,SP,1.0,155.0,13.75,relogios_presentes,watches_gifts,168.75,8.0,credit_card,0
3fe3f95b759ac932040fa128a84e41f5,81e25bfc02fbc899c8f1110e1b6f28de,delivered,2018-05-22 13:33:47,2018-05-24 02:34:41,2018-05-30 14:29:00,2018-06-05 17:19:01,2018-06-12,2b662952e348c3c3e5e7c4dc10241aa5,24220,niteroi,RJ,1.0,189.0,18.46,beleza_saude,health_beauty,207.46,1.0,boleto,0
4f591c77d914c5f445f3f1165d015080,b5147cd2703a79677adadc6d219038cd,delivered,2017-10-23 11:04:02,2017-10-23 11:35:28,2017-10-26 18:52:53,2017-11-16 10:26:55,2017-11-22,77f509d49be1483b97d55ca707075cc5,96830,santa cruz do sul,RS,1.0,21.9,15.1,cama_mesa_banho,bed_bath_table,37.0,1.0,credit_card,0
