order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
04f1689642ed3c3e45244d4f7b2fe731,6750172272a6a616067b595a9aa0d6c2,delivered,2018-08-20 12:05:01,2018-08-20 15:34:38,2018-08-21 14:46:00,2018-08-29 16:51:10,2018-10-01,c0feca9e5d043fc29634ffe766756f11,78890,sorriso,MT,1.0,259.9,20.99,beleza_saude,health_beauty,280.89,2.0,credit_card,0
bc057cb666f536dffa89e882573a1ff0,ccb3bd6adc91b59bc8a1bce6f1e336e9,delivered,2018-02-09 16:52:36,2018-02-09 17:09:46,2018-02-15 23:59:03,2018-02-19 16:40:15,2018-03-01,4afd2a0ca6ee2738cc43341b85bc6695,3585,sao paulo,SP,1.0,90.0,8.37,telefonia_fixa,fixed_telephony,98.37,1.0,credit_card,0
84b3b056e8c005f680939ef08864292d,156a7210c6a717b04dbc076b8ff2c528,delivered,2018-08-07 19:13:52,2018-08-08 03:25:00,2018-08-08 12:40:00,2018-08-24 22:43:50,2018-08-20,9b352d0736779ff0e21fcbd59a7141b3,22641,rio de janeiro,RJ,1.0,149.0,51.33,cama_mesa_banho,bed_bath_table,200.33,1.0,boleto,1
6ec804b7799bf7e38aeeb28d8f470877,aac6ff0b4a7bdfaecc06c38c4d37312e,delivered,2018-04-23 13:50:35,2018-04-24 18:20:54,2018-04-25 00:45:41,2018-04-26 01:08:28,2018-05-02,6fed7fe97f1d56bbc753e667fd8fe30c,90650,porto alegre,RS,1.0,134.0,13.64,cama_mesa_banho,bed_bath_table,147.64,7.0,credit_card,0
6c578cefe8f43f6e1394ded9f6f537c5,dd747ee25e233b5cd6285d65972b7b7b,delivered,2017-04-06 15:35:33,2017-04-06 15:50:10,2017-04-10 06:00:16,2017-04-13 09:26:30,2017-05-04,cf3c7aa47c65edfe418cc5371049a610,2210,sao paulo,SP,1.0,229.9,48.31,cama_mesa_banho,bed_bath_table,278.21000000000004,1.0,voucher,0
45a42eb665413dbf310344938ef485a2,cf2790b0e510cd5989c1e2fad7b058f1,delivered,2018-06-11 16:32:19,2018-06-11 17:02:26,2018-06-12 14:23:00,2018-06-16 15:47:30,2018-07-20,a4b6a03e92678c108c7490588e68666c,22783,rio de janeiro,RJ,1.0,64.0,9.38,beleza_saude,health_beauty,73.38,3.0,credit_card,0
8facae71080d66f3601522b0f6e143bb,ffe642291d0c94528389d64c07ec8341,delivered,2017-07-02 11:53:10,2017-07-02 12:05:41,2017-07-04 12:29:44,2017-07-25 00:26:37,2017-08-02,f3cb4bf78563e8f29fb8df63f3ae2748,54510,cabo de santo agostinho,PE,1.0,16.99,34.15,eletroportateis,small_appliances,51.14,4.0,credit_card,0
4dcebe90e2424ee4fc1a68c8d39aa533,c284b3268ce8f5aa06638a4cab2fac8b,delivered,2017-10-05 17:01:01,2017-10-06 02:14:31,2017-10-06 18:56:01,2017-10-18 00:53:09,2017-11-07,63900f2f11bce53ab5ebae7c45237225,2965,sao paulo,SP,1.0,119.9,27.16,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture,147.06,1.0,boleto,0
2528fb34afc8310d8f94f0c29aa72e4e,00c3e2f6fe2448015cbd44f4b7814273,delivered,2017-07-19 19:40:58,2017-07-19 19:50:17,2017-07-24 18:22:31,2017-08-03 19:25:37,2017-08-10,84ca742f08b69a3cff5b18ffe90551d3,11680,ubatuba,SP,1.0,119.9,21.33,relogios_presentes,watches_gifts,141.23,1.0,credit_card,0
14d68c5b215a31950340dc9cb3f73efe,f6f80187601754d61deb547e6d5b5a06,delivered,2018-01-28 11:47:10,2018-01-28 12:00:34,2018-01-29 21:52:38,2018-02-05 19:17:15,2018-02-21,3f96ad6e136439eaf4e575561067a196,72145,brasilia,DF,1.0,122.99,14.61,,,137.6,1.0,credit_card,0
8f1d6980e5537dd52cdd222e0794fdf4,38bb507d2633cb3070255ddf8b2daa5d,delivered,2017-11-24 00:48:08,2017-11-24 01:13:41,2017-12-01 17:28:59,2017-12-03 12:18:37,2017-12-08,ffbb6557e45f7158781514f0efddb0d5,4115,sao paulo,SP,4.0,91.6,37.36,esporte_lazer,sports_leisure,128.96,1.0,credit_card,0
c297f4fecff2d1898ed5266cd2c22b29,c0fdb02cad803492e549f8d6e785d441,delivered,2018-01-31 16:36:29,2018-01-31 16:51:20,2018-02-02 00:29:48,2018-02-09 17:43:04,2018-03-08,05348cfd47d1b9fdcf0cfa9e3abc98e8,29500,alegre,ES,1.0,160.0,15.87,fashion_bolsas_e_acessorios,fashion_bags_accessories,175.87,5.0,credit_card,0
2a6fe3e9e5cc930c0033522f117c1a20,63e7cc7cc2eee233a612234966bac4aa,delivered,2017-11-26 14:36:30,2017-11-28 03:39:01,2017-11-28 20:07:58,2017-11-29 16:43:51,2017-12-11,da1d3e1eab342f0ef2422262a0f96a59,6436,barueri,SP,1.0,13.99,7.78,perfumaria,perfumery,21.77,1.0,boleto,0
ad2a607cb972296b63c687849e21dd34,a93aaf1f50fd874a8d2cf3413cc2a9f3,delivered,2018-03-20 12:46:43,2018-03-20 12:56:39,2018-03-27 19:28:02,2018-05-04 13:06:54,2018-04-19,151dd9cf0af37b5bdd489ab4812679a9,78138,varzea grande,MT,1.0,139.0,23.9,pet_shop,pet_shop,162.9,2.0,credit_card,1
1d2985e523eaab9f73fa2a2e820a6b12,4d3f111a7518b43408f6cf2d1e3979fd,delivered,2017-11-23 22:53:23,2017-11-25 22:53:55,2017-11-29 18:12:05,2017-12-29 14:51:15,2017-12-19,54012322ebf6df6d7883d471a41e8c90,76190,palmeiras de goias,GO,1.0,109.9,15.52,casa_conforto,home_confort,125.42,10.0,credit_card,1
897ef7424df8edd3139511b631ae8e94,d7109f11469a12c911531a1d40e078ed,delivered,2017-09-14 09:51:02,2017-09-16 02:55:45,2017-09-18 18:42:10,2017-09-26 17:05:39,2017-10-13,c47b58b984cd3238a7ce406515b2467a,95330,veranopolis,RS,2.0,269.8,33.4,artigos_de_festas,party_supplies,303.2,1.0,boleto,0
92a60576ef193ed1dedf55ae74b293f8,394264ffea0735e712823a6b5a55beaa,delivered,2018-06-25 20:48:30,2018-06-25 21:13:08,2018-06-29 16:05:00,2018-07-06 14:38:49,2018-07-27,5fe117882be55ee9ad0d6c6c56d11019,90680,porto alegre,RS,1.0,49.98,15.45,beleza_saude,health_beauty,65.43,1.0,credit_card,0
993fcce2140b7440c34a447faedea0d6,8451ec0d95319062cc9c6911b2f8924a,delivered,2018-02-04 17:11:22,2018-02-06 09:10:24,2018-02-06 19:22:01,2018-02-19 12:57:36,2018-03-07,9385443ea1114328ab7c122925b6eb94,78049,cuiaba,MT,1.0,47.9,15.79,utilidades_domesticas,housewares,63.69,1.0,credit_card,0
d70611b8e23ca3e2ad56889d3144c086,2c66657b5894a2f00212a533f2cbff92,delivered,2018-01-19 09:50:58,2018-01-19 10:15:38,2018-01-19 23:18:48,2018-01-30 19:21:36,2018-02-15,cde34cd7f42e6f444abb7f686da365ac,11704,praia grande,SP,1.0,59.7,11.92,beleza_saude,health_beauty,71.62,1.0,debit_card,0
ecf4a4c673715759b55b3be3a8ea99b2,92ea14246ba314c5642045e9152b75a1,delivered,2018-01-10 13:10:11,2018-01-10 13:29:11,2018-01-11 21:19:52,2018-01-17 17:52:14,2018-02-02,c44accd62100515eee4c93d72f232cbc,12440,pindamonhangaba,SP,1.0,93.65,12.16,informatica_acessorios,computers_accessories,105.81,1.0,credit_card,0
ff1d9d97d4672ad87547f712e335c246,2f776459b72b9130376ae424558d2613,delivered,2018-01-08 22:34:05,2018-01-10 10:32:30,2018-01-15 13:14:02,2018-01-18 23:12:01,2018-01-31,076ed2ec698061670b0f6103217708a1,16015,aracatuba,SP,1.0,49.9,13.37,ferramentas_jardim,garden_tools,63.27,1.0,boleto,0
32b65057542330adb6513a62849221be,8ec1b67247c93d68d97c6e7452a34517,delivered,2017-07-18 17:02:49,2017-07-19 17:24:50,2017-07-20 16:16:56,2017-07-31 20:51:36,2017-08-22,9272e5f7a002deca438c5cd987ddd489,73920,iaciara,GO,1.0,19.99,15.1,telefonia,telephony,35.09,3.0,credit_card,0
77b24e14e65cdeff7657a0ea3c9e9878,97152089d604253afff5a53f5120fcdc,delivered,2017-09-29 14:41:17,2017-09-29 14:56:10,2017-10-02 20:12:20,2017-10-03 20:12:45,2017-10-17,b59813b174a0896c121bbf247cdf6b57,3308,sao paulo,SP,1.0,119.99,12.04,cool_stuff,cool_stuff,132.03,2.0,credit_card,0
51cb8de840f89dc3988470b2ee262f1f,c8db658e8d844bb647932fa9f1d4dcdc,delivered,2018-06-10 10:59:10,2018-06-11 10:58:56,2018-06-11 15:42:00,2018-06-14 20:05:27,2018-06-28,e7187a3ac2eb96ecde3edd955c440438,32280,contagem,MG,1.0,119.0,23.6,utilidades_domesticas,housewares,142.6,1.0,credit_card,0
7d3c222c835eb5ed8a43158bc0779abe,0f21c32f9c3806e76f3caec9ed9c4dfa,delivered,2017-07-07 16:16:50,2017-07-07 16:30:16,2017-07-10 19:52:17,2017-07-17 21:19:33,2017-07-31,187054c1f1bc3f61d559f9e62c9e3ac3,23017,rio de janeiro,RJ,1.0,99.99,16.95,cool_stuff,cool_stuff,116.94,2.0,credit_card,0
a9d574fb4532cc54b608ac0218225ed3,e6b66b7e38d4ec0a5c703351f220a98c,delivered,2017-12-29 11:08:04,2017-12-29 11:18:22,2018-01-05 18:12:30,2018-01-23 20:17:09,2018-01-24,e6d3a211ef39d127621ff7b413af85bd,11680,ubatuba,SP,1.0,186.0,13.64,pet_shop,pet_shop,199.64,1.0,credit_card,0
29148c99dc1bb0cf8aa0a5440a583d84,a80e0913b605daeea15416afdcff05a7,delivered,2018-06-07 18:38:09,2018-06-07 18:55:47,2018-06-08 13:22:00,2018-06-14 00:48:34,2018-07-03,e32a8a2d1839448fee9efa05b28dc999,2245,sao paulo,SP,1.0,399.0,18.76,relogios_presentes,watches_gifts,417.76,4.0,credit_card,0
94a280e9178a824b49777271fdf8e5cc,0dbfdb203a06e44a110c7eb98a4ca78a,delivered,2018-06-13 08:36:35,2018-06-13 09:15:32,2018-06-19 15:19:00,2018-06-26 21:57:35,2018-07-17,6553076c837d75296c3b99d7c2019478,89254,jaragua do sul,SC,1.0,210.0,20.66,beleza_saude,health_beauty,230.66,4.0,credit_card,0
78a921fe4bd6b5ca34e29ea5749bce4f,45569f4a317a065a12c2b2cea83cf75e,delivered,2018-05-04 11:52:31,2018-05-04 12:12:00,2018-05-09 13:42:00,2018-05-25 12:14:41,2018-06-11,d42211b0765493a2744fc737ff328a8e,21230,rio de janeiro,RJ,1.0,69.9,18.6,esporte_lazer,sports_leisure,88.5,3.0,credit_card,0
a5b39819520d7e72a834f69462af01f9,51941e2c687d5e10b048f5364c5ba157,delivered,2018-04-05 17:22:21,2018-04-05 17:35:24,2018-04-07 01:42:42,2018-04-13 11:58:49,2018-04-20,6bd758d23e7363190c90efe439373aac,4857,sao paulo,SP,1.0,39.0,7.39,utilidades_domesticas,housewares,46.39,1.0,credit_card,0
623a128bf7d41f9326d9038040bd42a4,db946124b6774ad521438963b7611ee4,delivered,2018-03-15 09:05:21,2018-03-16 09:07:29,2018-03-16 23:42:00,2018-03-28 16:29:48,2018-04-03,a63ecedea40858ed1be28e904276d8f2,18270,tatui,SP,1.0,86.9,17.52,cama_mesa_banho,bed_bath_table,104.42,4.0,credit_card,0
c3b52dc8daa95457b88d258c2ebd55a0,1a5ae63d4cfaad990cc08d2f9a542326,delivered,2018-07-23 12:18:41,2018-07-23 15:31:50,2018-07-24 12:30:00,2018-07-30 16:45:31,2018-08-13,6fdd493f3384a3ecbe665e0900c15a6f,9781,sao bernardo do campo,SP,1.0,10.0,15.23,eletronicos,electronics,25.23,1.0,credit_card,0
dbd67f13fdc695836f0eb7b7c83dbd46,fc59aff9c4bae47db46f6f04bbefe306,delivered,2018-05-02 14:49:23,2018-05-02 15:23:00,2018-05-07 06:36:00,2018-05-08 00:12:46,2018-05-14,b5532111fe6577807cdc6733a59af4c7,12228,sao jose dos campos,SP,1.0,49.99,7.39,beleza_saude,health_beauty,57.38,2.0,credit_card,0
b6e2dffc706175b324dd0915ce5ff492,84e212184c0d851444a3ffa36fbc329c,delivered,2017-12-29 09:32:08,2017-12-29 09:39:33,2018-01-04 13:10:56,2018-01-09 20:10:07,2018-01-24,5a31a11a58a5d6d99a7c68758d38f07f,18650,sao manuel,SP,1.0,12.25,11.85,eletronicos,electronics,24.1,2.0,credit_card,0
9583e5c37c1a090275e8af994d6b3231,5f059fa8dad478b357244744aff6e863,delivered,2018-06-10 22:03:48,2018-06-10 22:17:34,2018-06-11 15:48:00,2018-06-14 00:44:29,2018-06-20,a35316e686550945cacf5d95bb2e16e2,4726,sao paulo,SP,1.0,76.0,8.3,automotivo,auto,84.3,1.0,credit_card,0
1b4c43e3067965965564641bf4a921b2,50b67e49412e93a5d37e790592da9006,delivered,2017-12-19 21:13:33,2017-12-19 22:12:21,2017-12-20 20:09:51,2017-12-26 17:53:40,2018-01-16,90168a02b6a5df02639a8f31ceb5bef5,71691,brasilia,DF,1.0,84.99,15.35,beleza_saude,health_beauty,100.34,1.0,credit_card,0
60b47c43df5722f9923b79a22c8e671d,f504b57716599db532487c2ec5654b5d,delivered,2018-01-17 06:17:02,2018-01-17 06:27:19,2018-01-25 22:42:59,2018-01-29 23:54:50,2018-02-07,85844faa46c21288b566e98c30d4cd6b,13312,itu,SP,1.0,89.0,24.93,papelaria,stationery,113.93,1.0,credit_card,0
a3d2d7bd607f48e67fa90453814180a7,8734fcb4937218b2065dd7a57a70eff7,delivered,2017-08-04 21:38:23,2017-08-04 21:50:18,2017-08-07 20:35:17,2017-08-16 21:36:35,2017-09-01,d6c445d0d835aad8c503aa9a0b5805bd,93052,sao leopoldo,RS,1.0,58.9,19.65,cool_stuff,cool_stuff,78.55,2.0,credit_card,0
7a29b54535d222b31198e880d73f0e56,15b99fc6f2ade1d81a027cdd2bedda80,delivered,2017-09-18 15:48:27,2017-09-18 16:15:29,2017-09-19 19:50:11,2017-09-20 20:40:18,2017-09-28,f47a139e1a10aac2135d2dfcfc5caaac,4447,sao paulo,SP,1.0,29.5,11.73,cool_stuff,cool_stuff,41.23,1.0,credit_card,0
adc34e61cc1a93fc2c76f9193190249a,52eb67e00aafaf50dafcc51e1cef4c08,delivered,2018-07-08 13:31:54,2018-07-08 13:45:29,2018-07-10 06:58:00,2018-07-21 18:26:44,2018-07-25,0a5988eacdf718cc24745de634179a70,13976,itapira,SP,1.0,85.5,14.91,beleza_saude,health_beauty,100.41,1.0,credit_card,0
29d81f9fcfa8f77ad68afa83d9fbf83b,6da05f4c39571b239acb72979c20bd71,delivered,2017-07-07 11:58:48,2017-07-07 12:10:14,2017-07-07 19:37:52,2017-07-18 21:09:12,2017-08-09,22d59fb14a6f83c307282e983523cbb4,36212,barroso,MG,1.0,75.9,17.07,informatica_acessorios,computers_accessories,92.97,5.0,credit_card,0
52d4b2f313a33c4f6ae0f774f4d9221e,bb648df2c17869f35b0bc5d0d4f40a1d,delivered,2018-02-16 16:59:52,2018-02-16 17:15:25,2018-02-22 17:22:00,2018-03-08 00:49:49,2018-03-12,7f1ea01609a993bb6f8b7b52090d1661,51020,recife,PE,1.0,54.99,21.18,relogios_presentes,watches_gifts,76.17,5.0,credit_card,0
f08527d5eca32c6e47ff0739e7d3a9ee,19a711e98604319cc859cd5ddf70c1b4,delivered,2018-01-11 10:38:51,2018-01-11 10:50:26,2018-01-12 21:09:52,2018-01-25 23:56:52,2018-02-14,9d4e150abb9cd46dc0758c4aebfbd57e,66055,belem,PA,1.0,169.9,19.73,papelaria,stationery,189.63,3.0,credit_card,0
f437da70eac9c43477ccfa608ce84deb,1cad4a70058245488e56d4faa31717e3,delivered,2017-12-05 19:49:14,2017-12-06 02:37:22,2017-12-12 19:48:38,2017-12-13 17:29:35,2017-12-21,4a30520cbf8b43696d1f8b6814ff6530,1303,sao paulo,SP,6.0,81.66,52.32000000000001,utilidades_domesticas,housewares,133.98,1.0,boleto,0
67125a02929ae733f8087641f22c6842,fa8beffef385577583fa4f5ae3a01698,delivered,2017-12-31 11:30:26,2018-01-03 04:16:39,2018-01-03 17:54:03,2018-01-04 19:53:23,2018-01-22,4ee423014859c387547e0441f9230ea0,59069,natal,RN,1.0,34.0,8.27,livros_interesse_geral,books_general_interest,42.27,1.0,boleto,0
214a1170088762989ff5bf58d3e8dff2,df422639c27dac93686a9186cf885466,delivered,2018-05-13 00:10:01,2018-05-13 00:35:08,2018-05-14 15:38:00,2018-05-23 00:08:42,2018-06-13,fc2261ae2c583aa2e68241456a6467c8,86140,primeiro de maio,PR,1.0,190.0,30.82,climatizacao,air_conditioning,220.82,10.0,credit_card,0
93c8584e09f563c471ff61f202243841,bbbc48c0ead42813a23aaa6904d47df1,delivered,2018-01-20 21:23:19,2018-01-20 21:41:17,2018-01-26 19:22:45,2018-02-28 14:04:47,2018-02-19,22a8d8ed57d5c63a89f4b560fce4a4b6,89228,joinville,SC,1.0,118.0,15.58,perfumaria,perfumery,133.58,6.0,credit_card,1
6cf750e29805ce3d37382d97dc7eda36,8693e2404457b6e95581fc4dc776280b,delivered,2017-11-06 14:55:43,2017-11-06 19:36:24,2017-11-13 22:27:02,2017-11-29 16:59:49,2017-12-05,ce5007556ca6f785f4d43f910c733700,90050,porto alegre,RS,1.0,136.0,15.71,beleza_saude,health_beauty,151.71,4.0,credit_card,0
8b24ac1b82b802b6b9ea3c31435a91ac,fd9e470681250f6e4f164ca3ea31157e,delivered,2018-05-27 16:27:37,2018-05-27 16:55:26,2018-05-28 13:42:00,2018-06-11 14:48:47,2018-07-23,2cb4008d4c505f8c81f8b0d088339f86,20770,rio de janeiro,RJ,1.0,157.0,18.98,cool_stuff,cool_stuff,175.98,4.0,credit_card,0
7474d7f84129b6a4fef9e0cb53e2a081,108b9f81ac5b441daf5927b6f402951b,delivered,2018-04-12 19:29:44,2018-04-13 13:29:50,2018-04-16 15:44:43,2018-04-18 00:02:12,2018-04-30,ec89bfe816b83adb0613e1ac25b41df9,13043,campinas,SP,1.0,119.0,11.46,cama_mesa_banho,bed_bath_table,130.46,4.0,credit_card,0
16cbf959cfdb88c47ee2a29303547ec2,0888ceb9767c8f38f24962e72e7c32fa,delivered,2018-05-15 19:52:47,2018-05-15 20:17:07,2018-05-16 07:54:00,2018-05-21 20:34:50,2018-06-06,96cfb3cb3042dc4d0fc15e5dae7080c3,31160,belo horizonte,MG,1.0,121.0,20.58,relogios_presentes,watches_gifts,141.58,7.0,credit_card,0
26d067c5d629ef23cc86ba8caa626fcf,38ea3fe4613789cb79db2ff69b258725,delivered,2017-11-27 22:17:21,2017-11-29 22:14:28,2017-12-04 19:52:54,2017-12-11 21:32:39,2017-12-15,810a30f396f2b2c565e874e06fdfcd98,45177,caraibas,BA,1.0,235.9,13.9,telefonia,telephony,249.8,1.0,credit_card,0
6cf30e050336c50f368c34da13c9e6a2,71401d6f3ab1671cd5569779cdb9480d,delivered,2017-05-28 14:55:30,2017-05-29 15:02:40,2017-05-31 12:35:45,2017-06-12 17:22:54,2017-07-05,a482e030e2517ddbf0f93d8798d8cd48,54310,jaboatao dos guararapes,PE,1.0,98.79,27.23,informatica_acessorios,computers_accessories,126.02,10.0,credit_card,0
ae8b5df33b436c333b48d59c25ddcf46,f30065300dac59dfc4bba02c9eac73e7,delivered,2018-08-19 19:04:21,2018-08-20 13:49:19,2018-08-20 14:38:00,2018-08-24 22:18:47,2018-08-29,c217b51e0bb57646264aded600dd5fa7,4617,sao paulo,SP,1.0,56.1,13.97,cama_mesa_banho,bed_bath_table,70.07,1.0,credit_card,0
edcba1bf22c77c87ed44ca2402d92efa,f0f97266247be04325dd7378f92d920f,delivered,2017-12-12 22:28:27,2017-12-12 22:35:45,2017-12-14 16:44:11,2017-12-29 19:16:11,2018-01-09,79163202b077b7ab7ac11aafc5132e98,31170,belo horizonte,MG,1.0,44.9,17.6,ferramentas_jardim,garden_tools,62.5,1.0,credit_card,0
28c80a03a80d512daa77b7b944cf069c,57894ab2abebbe1117f2bb0e499f3488,delivered,2017-03-28 20:17:12,2017-03-29 02:31:20,2017-03-29 12:08:23,2017-04-03 16:35:24,2017-04-19,a4f70828df39e7723edbec4ee08891ec,23810,itaguai,RJ,1.0,159.99,33.4,informatica_acessorios,computers_accessories,193.39,1.0,boleto,0
4671913802b0033db963ffec94dc5bbe,2fbb1dc09b82bb0a01e11533cc9fd1c3,delivered,2017-12-22 00:08:04,2017-12-22 00:30:30,2017-12-22 17:53:39,2018-01-29 11:52:01,2018-01-24,c123dd2ba483725b18ea404a6a986dd3,24724,sao goncalo,RJ,1.0,59.0,17.66,papelaria,stationery,76.66,7.0,credit_card,1
4b5648d8399ea47a4c323499045aaefc,efc8789bf5e94bec5ad00989e400776b,delivered,2018-01-24 08:41:17,2018-01-26 03:16:34,2018-01-26 19:08:50,2018-01-31 19:41:14,2018-02-16,96017af1dd248c23ffbb5807a770d5f7,80510,curitiba,PR,1.0,19.9,12.48,eletronicos,electronics,32.38,1.0,boleto,0
bd4e6b477357e3e0a953996ceff60c2f,42f6b3886f2e50b0f10bafb3ee84d8c8,delivered,2017-10-08 12:32:37,2017-10-08 12:49:16,2017-10-09 20:42:26,2017-10-16 18:37:51,2017-11-06,be9d82c888343a29697d1226ec72c603,14920,nova europa,SP,1.0,79.9,16.32,utilidades_domesticas,housewares,96.22,5.0,credit_card,0
baff031eabb2b15f770c6ae2f62d76dc,0a9da881cda07b1c0870449d93a9660b,delivered,2018-07-30 17:46:57,2018-08-01 04:35:14,2018-08-02 14:49:00,2018-08-07 00:32:21,2018-08-02,1a2ede4e787ad199c46719ecb02d81ea,2512,sao paulo,SP,1.0,93.24,9.4,informatica_acessorios,computers_accessories,102.64,1.0,boleto,1
9d9963c450921c5db41bfa4095ea57ba,795aa95b8fb6726444ec4594f7b2dfda,delivered,2017-07-10 13:02:07,2017-07-10 13:15:10,2017-07-14 20:04:26,2017-08-03 16:09:05,2017-07-21,f1a617e9eae04ad1b4dfdd04baa507a7,8581,itaquaquecetuba,SP,1.0,126.99,14.49,ferramentas_jardim,garden_tools,141.48,3.0,credit_card,1
979fdfc1766453994df684ee9637ec80,03561aef46e7dc993d752d9edf39d31c,delivered,2018-07-12 19:53:04,2018-07-14 02:35:17,2018-07-19 11:43:00,2018-07-26 00:58:35,2018-08-10,effe219869e5a4e0869c3a27b75b56df,93042,sao leopoldo,RS,1.0,45.0,86.21,bebes,baby,131.21,1.0,boleto,0
b6c20a50ef99ee1b25f4fa64c5f1939d,e184587778490ff1c98c8090cfed6a0f,delivered,2018-05-04 10:46:43,2018-05-04 11:11:48,2018-05-07 08:54:00,2018-05-15 22:45:52,2018-05-30,0d272a45a9826c8ca6a0def3a9451ee0,38180,araxa,MG,1.0,63.99,18.33,bebes,baby,82.32,1.0,credit_card,0
77265921b538b8258ca73fd168e46ab2,7bbd0991ce7abc02edc027353b6e3f73,delivered,2018-06-10 12:43:02,2018-06-11 12:57:00,2018-06-21 08:25:00,2018-06-25 16:12:34,2018-07-13,403154a2422a93ddc845eef120374d97,32372,contagem,MG,1.0,94.0,31.31,cama_mesa_banho,bed_bath_table,125.31,6.0,credit_card,0
5092b6107e85dcccc67ab1ddcb04b9f4,26470d2cf0c109dcb7cc046d48779846,delivered,2018-02-06 09:14:44,2018-02-06 09:30:22,2018-02-06 21:45:51,2018-02-16 23:58:37,2018-03-02,f5b18005a9e442583066a5527f119388,13215,jundiai,SP,1.0,679.0,16.25,relogios_presentes,watches_gifts,695.25,8.0,credit_card,0
0fb2bd6c42efa12c5f32ee37e5f9fd34,832a01736d438b4fec97d9c2b098274c,delivered,2018-01-26 15:01:14,2018-01-26 15:15:05,2018-01-29 17:28:29,2018-02-03 12:51:30,2018-02-19,833b4c56ae7aaccf8683a8ff39f330e4,12522,guaratingueta,SP,1.0,65.99,13.48,cool_stuff,cool_stuff,79.47,6.0,credit_card,0
0e82d5829ca1e9cd05b34dfcc62f1381,4e129e00fc6bf71e230b5671c22261e3,delivered,2018-03-27 20:35:09,2018-03-27 20:47:13,2018-04-03 20:04:53,2018-04-04 21:33:02,2018-04-09,f3bf3bed9936aecd7792e6c49779dedc,11065,santos,SP,1.0,24.9,7.71,climatizacao,air_conditioning,32.61,1.0,credit_card,0
8c6541ccd245c735762e6dfbeeeef23e,7f4e3f3ac0c2f3a9d1adb1fd104f0700,delivered,2018-07-22 16:18:31,2018-07-23 12:31:45,2018-07-25 13:32:00,2018-07-31 19:52:49,2018-08-14,14fe28ddaeb1c821b132701b9c254087,53300,olinda,PE,1.0,679.0,18.23,relogios_presentes,watches_gifts,697.23,10.0,credit_card,0
cc72c534117f6b66be178c5ac9235adc,df710b0e7d20542f3c29d644be1f20cc,delivered,2017-07-11 14:45:08,2017-07-12 02:15:54,2017-07-12 17:26:55,2017-07-18 21:12:46,2017-08-04,fcee78b7f020fc29669d7f2390d1b2b0,13040,campinas,SP,1.0,42.9,16.11,esporte_lazer,sports_leisure,59.01,1.0,boleto,0
c895355af2bc9e095254d9581cd77699,fbf562d7f9c985e9c15d066a8abf6b1a,delivered,2017-10-03 17:33:52,2017-10-03 17:49:30,2017-10-05 18:28:38,2017-10-11 15:59:57,2017-11-01,ad6625de879577013b8aaebb5ababb3b,85506,pato branco,PR,1.0,55.0,16.15,brinquedos,toys,71.15,3.0,credit_card,0
1500f59278b33472734cddd11039033f,119462e9d287bc17dfb152ee17ecdc54,delivered,2018-01-14 22:44:58,2018-01-16 10:37:45,2018-01-22 16:23:46,2018-02-09 20:41:37,2018-02-09,88a466083129d095c6ff70d6336ad56a,89253,jaragua do sul,SC,1.0,158.99,25.95,moveis_decoracao,furniture_decor,184.94,10.0,credit_card,1
00fbcd8b120e5706c58b9d1a0026a7da,ff60d321ad354e757bb24fa7ae799676,delivered,2017-11-14 12:48:34,2017-11-17 04:06:37,2017-11-22 17:57:00,2017-12-06 00:51:28,2017-12-07,e97d62ecbf23184875db94c696c9c00a,89291,sao bento do sul,SC,1.0,7.9,16.11,informatica_acessorios,computers_accessories,24.01,1.0,boleto,0
192fa3a13695ed2ce3bb341e3313d69d,56d8324b1de540272cf519a7ee409c24,delivered,2017-10-16 21:56:21,2017-10-16 22:49:22,2017-10-17 16:27:44,2017-10-25 17:46:18,2017-11-07,9a07e60345e320d904ab205aa8a1e4ad,20211,rio de janeiro,RJ,1.0,129.0,18.15,bebes,baby,147.15,2.0,credit_card,0
ef3f0f39681fd089fef832371fe8ef35,8ea81d1a4c2dfd4a7bfadda3a55a3f3e,delivered,2017-09-20 22:26:25,2017-09-21 22:30:12,2017-09-22 17:56:40,2017-10-18 18:57:34,2017-10-17,4ab6998389ae92a3a4a68be0861b0c36,27274,volta redonda,RJ,1.0,338.0,35.73,automotivo,auto,373.73,8.0,credit_card,1
8c8eb180639e9bf917a45e7acef96a42,b257fa82ab6a82951427d42fe49de736,delivered,2017-07-20 13:58:31,2017-07-22 06:42:42,2017-07-26 15:37:46,2017-07-27 22:01:29,2017-08-08,2efbff41b13fe600095d4b41e38bd9ba,13145,paulinia,SP,1.0,144.94,18.73,moveis_escritorio,office_furniture,163.67,1.0,boleto,0
